time,living_load_kW,production_load_kW,total_load_kW
2025/2/1 0:00,0.128,0,0.128
2025/2/1 1:00,0.069,0,0.069
2025/2/1 2:00,0.087,0,0.087
2025/2/1 3:00,0.068,0,0.068
2025/2/1 4:00,0.118,0,0.118
2025/2/1 5:00,0.148,0,0.148
2025/2/1 6:00,0.256,0,0.256
2025/2/1 7:00,0.269,0,0.269
2025/2/1 8:00,0.236,0.518,0.753
2025/2/1 9:00,0.246,0.299,0.545
2025/2/1 10:00,0.265,0.265,0.53
2025/2/1 11:00,0.284,0.648,0.932
2025/2/1 12:00,0.107,0.779,0.886
2025/2/1 13:00,0.127,0.545,0.673
2025/2/1 14:00,0.272,0.751,1.023
2025/2/1 15:00,0.271,0.337,0.607
2025/2/1 16:00,0.163,0.735,0.898
2025/2/1 17:00,0.129,0.415,0.545
2025/2/1 18:00,0.437,0.798,1.235
2025/2/1 19:00,0.432,0,0.432
2025/2/1 20:00,0.31,0,0.31
2025/2/1 21:00,0.661,0,0.661
2025/2/1 22:00,0.76,0,0.76
2025/2/1 23:00,0.616,0,0.616
2025/2/2 0:00,0.14,0,0.14
2025/2/2 1:00,0.137,0,0.137
2025/2/2 2:00,0.106,0,0.106
2025/2/2 3:00,0.091,0,0.091
2025/2/2 4:00,0.06,0,0.06
2025/2/2 5:00,0.052,0,0.052
2025/2/2 6:00,0.167,0,0.167
2025/2/2 7:00,0.137,0,0.137
2025/2/2 8:00,0.283,0.673,0.956
2025/2/2 9:00,0.202,0.668,0.87
2025/2/2 10:00,0.277,0.787,1.064
2025/2/2 11:00,0.291,0.747,1.038
2025/2/2 12:00,0.123,0.756,0.879
2025/2/2 13:00,0.201,0.292,0.493
2025/2/2 14:00,0.128,0.611,0.74
2025/2/2 15:00,0.208,0.741,0.949
2025/2/2 16:00,0.18,0.639,0.819
2025/2/2 17:00,0.159,0.493,0.652
2025/2/2 18:00,0.525,0.439,0.963
2025/2/2 19:00,0.349,0,0.349
2025/2/2 20:00,0.586,0,0.586
2025/2/2 21:00,0.698,0,0.698
2025/2/2 22:00,0.593,0,0.593
2025/2/2 23:00,0.463,0,0.463
2025/2/3 0:00,0.098,0,0.098
2025/2/3 1:00,0.084,0,0.084
2025/2/3 2:00,0.14,0,0.14
2025/2/3 3:00,0.106,0,0.106
2025/2/3 4:00,0.113,0,0.113
2025/2/3 5:00,0.131,0,0.131
2025/2/3 6:00,0.235,0,0.235
2025/2/3 7:00,0.212,0,0.212
2025/2/3 8:00,0.159,0.677,0.837
2025/2/3 9:00,0.276,0.52,0.796
2025/2/3 10:00,0.154,0.374,0.529
2025/2/3 11:00,0.247,0.676,0.924
2025/2/3 12:00,0.172,0.779,0.951
2025/2/3 13:00,0.165,0.512,0.677
2025/2/3 14:00,0.243,0.579,0.822
2025/2/3 15:00,0.111,0.238,0.349
2025/2/3 16:00,0.161,0.552,0.713
2025/2/3 17:00,0.182,0.56,0.742
2025/2/3 18:00,0.771,0.396,1.167
2025/2/3 19:00,0.586,0,0.586
2025/2/3 20:00,0.781,0,0.781
2025/2/3 21:00,0.484,0,0.484
2025/2/3 22:00,0.343,0,0.343
2025/2/3 23:00,0.403,0,0.403
2025/2/4 0:00,0.135,0,0.135
2025/2/4 1:00,0.082,0,0.082
2025/2/4 2:00,0.139,0,0.139
2025/2/4 3:00,0.109,0,0.109
2025/2/4 4:00,0.147,0,0.147
2025/2/4 5:00,0.123,0,0.123
2025/2/4 6:00,0.216,0,0.216
2025/2/4 7:00,0.292,0,0.292
2025/2/4 8:00,0.27,0.778,1.048
2025/2/4 9:00,0.226,0.208,0.434
2025/2/4 10:00,0.295,0.517,0.813
2025/2/4 11:00,0.107,0.682,0.789
2025/2/4 12:00,0.288,0.524,0.811
2025/2/4 13:00,0.232,0.294,0.526
2025/2/4 14:00,0.254,0.732,0.986
2025/2/4 15:00,0.174,0.38,0.555
2025/2/4 16:00,0.208,0.428,0.635
2025/2/4 17:00,0.131,0.505,0.636
2025/2/4 18:00,0.8,0.348,1.148
2025/2/4 19:00,0.327,0,0.327
2025/2/4 20:00,0.692,0,0.692
2025/2/4 21:00,0.768,0,0.768
2025/2/4 22:00,0.774,0,0.774
2025/2/4 23:00,0.782,0,0.782
2025/2/5 0:00,0.125,0,0.125
2025/2/5 1:00,0.064,0,0.064
2025/2/5 2:00,0.132,0,0.132
2025/2/5 3:00,0.122,0,0.122
2025/2/5 4:00,0.063,0,0.063
2025/2/5 5:00,0.076,0,0.076
2025/2/5 6:00,0.182,0,0.182
2025/2/5 7:00,0.172,0,0.172
2025/2/5 8:00,0.122,0.735,0.857
2025/2/5 9:00,0.272,0.757,1.029
2025/2/5 10:00,0.29,0.797,1.086
2025/2/5 11:00,0.112,0.516,0.627
2025/2/5 12:00,0.103,0.466,0.569
2025/2/5 13:00,0.16,0.357,0.517
2025/2/5 14:00,0.191,0.328,0.519
2025/2/5 15:00,0.151,0.401,0.552
2025/2/5 16:00,0.142,0.712,0.854
2025/2/5 17:00,0.101,0.36,0.462
2025/2/5 18:00,0.608,0.661,1.27
2025/2/5 19:00,0.674,0,0.674
2025/2/5 20:00,0.673,0,0.673
2025/2/5 21:00,0.341,0,0.341
2025/2/5 22:00,0.698,0,0.698
2025/2/5 23:00,0.47,0,0.47
2025/2/6 0:00,0.061,0,0.061
2025/2/6 1:00,0.137,0,0.137
2025/2/6 2:00,0.086,0,0.086
2025/2/6 3:00,0.122,0,0.122
2025/2/6 4:00,0.097,0,0.097
2025/2/6 5:00,0.147,0,0.147
2025/2/6 6:00,0.213,0,0.213
2025/2/6 7:00,0.285,0,0.285
2025/2/6 8:00,0.29,0.576,0.866
2025/2/6 9:00,0.276,0.63,0.905
2025/2/6 10:00,0.15,0.595,0.745
2025/2/6 11:00,0.149,0.599,0.748
2025/2/6 12:00,0.115,0.268,0.383
2025/2/6 13:00,0.282,0.404,0.686
2025/2/6 14:00,0.297,0.548,0.845
2025/2/6 15:00,0.168,0.57,0.739
2025/2/6 16:00,0.19,0.501,0.691
2025/2/6 17:00,0.177,0.539,0.716
2025/2/6 18:00,0.36,0.719,1.079
2025/2/6 19:00,0.538,0,0.538
2025/2/6 20:00,0.671,0,0.671
2025/2/6 21:00,0.478,0,0.478
2025/2/6 22:00,0.347,0,0.347
2025/2/6 23:00,0.686,0,0.686
2025/2/7 0:00,0.095,0,0.095
2025/2/7 1:00,0.146,0,0.146
2025/2/7 2:00,0.143,0,0.143
2025/2/7 3:00,0.136,0,0.136
2025/2/7 4:00,0.131,0,0.131
2025/2/7 5:00,0.11,0,0.11
2025/2/7 6:00,0.189,0,0.189
2025/2/7 7:00,0.299,0,0.299
2025/2/7 8:00,0.254,0.681,0.935
2025/2/7 9:00,0.155,0.295,0.45
2025/2/7 10:00,0.281,0.487,0.767
