time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-01-01 00:00:00,0.1075,0.0819,0.0793,0.103,0.0917,0.1017,0.0804,0.1155,0.0854,0.0969
2020-01-01 01:00:00,0.0979,0.1034,0.0758,0.0943,0.1173,0.1228,0.0938,0.0761,0.099,0.0984
2020-01-01 02:00:00,0.1097,0.1094,0.1309,0.0842,0.0913,0.1079,0.1057,0.0722,0.1208,0.1164
2020-01-01 03:00:00,0.1228,0.0955,0.0921,0.1023,0.0887,0.1152,0.1118,0.0933,0.0943,0.0996
2020-01-01 04:00:00,0.0965,0.1102,0.0972,0.1181,0.1154,0.1098,0.0957,0.0938,0.1196,0.0689
2020-01-01 05:00:00,0.0965,0.0893,0.0833,0.1067,0.1039,0.1011,0.088,0.1126,0.1047,0.1095
2020-01-01 06:00:00,0.2237,0.1683,0.2142,0.1877,0.2317,0.199,0.2017,0.1855,0.1875,0.2011
2020-01-01 07:00:00,0.2115,0.1936,0.1883,0.2122,0.1871,0.1818,0.1969,0.2062,0.1937,0.2136
2020-01-01 08:00:00,0.193,0.2009,0.1926,0.195,0.1922,0.1885,0.178,0.1838,0.2095,0.2037
2020-01-01 09:00:00,0.2581,0.2459,0.2545,0.2607,0.2668,0.2365,0.2432,0.2552,0.2626,0.2603
2020-01-01 10:00:00,0.243,0.2326,0.234,0.2445,0.2308,0.2447,0.2412,0.2431,0.264,0.2502
2020-01-01 11:00:00,0.243,0.2228,0.2473,0.2553,0.2698,0.2515,0.2503,0.2554,0.2532,0.2543
2020-01-01 12:00:00,0.2536,0.2423,0.271,0.2422,0.2319,0.2484,0.239,0.2445,0.2567,0.2362
2020-01-01 13:00:00,0.2213,0.2635,0.2564,0.2426,0.2592,0.2532,0.2418,0.2169,0.2838,0.2553
2020-01-01 14:00:00,0.2241,0.2688,0.252,0.2265,0.2224,0.26,0.2473,0.2576,0.2861,0.2472
2020-01-01 15:00:00,0.2416,0.2678,0.2532,0.2577,0.2507,0.2438,0.2596,0.2676,0.2507,0.2573
2020-01-01 16:00:00,0.2348,0.2378,0.2442,0.2556,0.2295,0.2611,0.2514,0.2375,0.2235,0.2323
